Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Total_Profit,Assigned Supervisor
139419,GJ,Ranjeet Kumar,2020-06-02,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Aadil Khan
139420,GJ,Sajal Singhal,2020-07-02,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Advika Joshi
139421,GJ,Akhilesh Kumar,2020-08-02,Shipped,5 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,1008,Ajay Sharma
139422,GJ,Suvankar Chakraborty,2020-09-02,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,1,6540,8502,1962,Roshan Kumar
139423,KL,Suvankar Adhikary,2020-10-02,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Aarvi Gupta
139424,MP,Rahul Kumar Prajapati,2020-11-02,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Vijay Singh
139425,MH,Sagar Jeur,2020-12-02,Shipped,9 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Aadil Khan
139426,MN,Rhushikesh Mane,2020-02-13,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Advika Joshi
139427,ML,Ashish Kumar,2020-02-14,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,13050,Ajay Sharma
139428,MZ,Javed Akhter,2020-02-15,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,720,Roshan Kumar
139429,NL,Haridas Balraj,2020-02-16,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Aarvi Gupta
139430,OR,Kundan Kumar,2020-02-17,Order,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,9450,Vijay Singh
139431,PB,Atif Siddiqui,2020-02-18,Processing,3 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Aadil Khan
139432,RJ,Aditya Agarwal,2020-02-19,Delivered,258 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Advika Joshi
139433,SK,Firdoush Jabee,2020-02-19,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Ajay Sharma
139434,TN,Jay Prakash Kumar,2020-02-19,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,15000,Roshan Kumar
139435,TN,Ashish Pandey,2020-02-19,Processing,10 GB DDR4 RAM,NIC,Hynix,3500,4550,2,7000,9100,2100,Aarvi Gupta
139436,TN,Ajay Sharma,2020-02-20,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,2,9000,11700,2700,Vijay Singh
139437,TN,Moinuddin Saifi,2020-02-21,Shipped,5 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Aadil Khan
139438,WB,Ramkrishna Das Adhikary,2020-02-22,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,345,Advika Joshi
139439,TN,Ranjeet Mandal,2020-02-23,Processing,USB Mouse,Mouse,Samsung,350,455,1,350,455,105,Ajay Sharma
139440,TR,Ashwini Adsare,2020-02-24,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Roshan Kumar
139441,AN,Rajesh Variya,2020-02-25,Shipped,4 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Aarvi Gupta
139442,CH,Amit Singh,2020-02-26,Order,514 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,5850,Vijay Singh
139443,DH,Vinod Mehta,2020-02-27,Processing,RYZEN 3rd gen. 3502,CPU,Intel,8500,11050,3,25500,33150,7650,Aadil Khan
139444,DD,Jignesh Mhatre,2020-02-28,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Advika Joshi
139445,DL,Rahul Kashyap,2020-02-29,Shipped,18 GB DDR4 RAM,NIC,Hynix,6550,8515,2,13100,17030,3930,Ajay Sharma
139446,LD,Mohammed Abdul Kaleem,2020-01-03,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,3,22950,29835,6885,Roshan Kumar
139447,PY,Chandrakant Kasbe,2020-02-03,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Aarvi Gupta
139448,AP,Rohan Kale,2020-03-03,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Vijay Singh
139449,AR,Aniruddha Kekapure,2020-04-03,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,585,Aadil Khan
139450,AS,Aslam Raza,2020-05-03,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,9000,Advika Joshi
139451,BR,Roshan Zameer,2020-06-03,Processing,4 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Roshan Kumar
139452,CG,Rakesh Kumar Sharma,2020-07-03,Delivered,3 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Aarvi Gupta
139453,GA,Shivanand Sahani,2020-07-03,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Vijay Singh
139454,GJ,Kunal Patra,2020-07-03,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Aadil Khan
139455,HR,Bijendra,2020-07-03,Processing,6 GB DDR4 Ram,NIC,Hynix,1680,2184,4,6720,8736,2016,Advika Joshi
139456,HR,Kranti Bheke,2020-07-03,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,1,6540,8502,1962,Ajay Sharma
139457,HR,Jagdeep,2020-07-03,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Roshan Kumar
139458,HR,Adhir Samal,2020-07-03,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Aarvi Gupta
139459,HR,Dannana Jhammi,2020-08-03,Processing,10 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Vijay Singh
139460,HR,Vipin Kumar,2020-09-03,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Aadil Khan
139461,MP,Ranjeet Kumar,2020-10-03,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Advika Joshi
139462,MH,Sajal Singhal,2020-11-03,Order,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Ajay Sharma
139463,MN,Akhilesh Kumar,2020-12-03,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Roshan Kumar
139464,ML,Suvankar Chakraborty,2020-03-13,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Aarvi Gupta
139465,MZ,Suvankar Adhikary,2020-03-14,Shipped,4 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Vijay Singh
139466,NL,Rahul Kumar Prajapati,2020-03-15,Order,259 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Aadil Khan
139467,OR,Sagar Jeur,2020-03-16,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Advika Joshi
139468,PB,Rhushikesh Mane,2020-03-16,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Ajay Sharma
139469,RJ,Ashish Kumar,2020-03-16,Shipped,11 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,1050,Roshan Kumar
139470,SK,Javed Akhter,2020-03-16,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,4,18000,23400,5400,Aarvi Gupta
139471,TN,Haridas Balraj,2020-03-16,Processing,6 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Vijay Singh
139472,TR,Kundan Kumar,2020-03-16,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Aadil Khan
139473,UK,Atif Siddiqui,2020-03-16,Shipped,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Advika Joshi
139474,UP,Aditya Agarwal,2020-03-16,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Ajay Sharma
139475,UP,Firdoush Jabee,2020-03-16,Processing,5 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Roshan Kumar
139476,UP,Jay Prakash Kumar,2020-03-16,Delivered,515 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Aarvi Gupta
139477,UP,Ashish Pandey,2020-03-17,Shipped,RYZEN 3rd gen. 3503,CPU,Intel,8500,11050,1,8500,11050,2550,Vijay Singh
139478,UP,Ajay Sharma,2020-03-18,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Aadil Khan
139479,UP,Moinuddin Saifi,2020-03-18,Processing,19 GB DDR4 RAM,RAM,Hynix,6550,8515,2,13100,17030,3930,Advika Joshi
139480,UP,Ramkrishna Das Adhikary,2020-03-18,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,9180,Ajay Sharma
139481,UP,Ranjeet Mandal,2020-03-18,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Roshan Kumar
139482,UP,Vinod Singh,2020-03-18,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Aarvi Gupta
139483,UP,Ajay Mehta,2020-03-18,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,780,Vijay Singh
139484,UP,Vikas Bhalekar,2020-03-18,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Aadil Khan
139485,UP,Vinod Mehta,2020-03-18,Shipped,5 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Advika Joshi
139486,UP,Jignesh Mhatre,2020-03-19,Order,4 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Ajay Sharma
139487,UP,Sharmili Pandit,2020-03-19,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Roshan Kumar
139488,BR,Vijaya singh,2020-03-19,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Aarvi Gupta
139489,CG,Dilip Rathod,2020-03-19,Shipped,7 GB DDR4 Ram,RAM,Hynix,1680,2184,2,3360,4368,1008,Vijay Singh
139490,GA,Rohan Kale,2020-03-19,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,2,13080,17004,3924,Aadil Khan
139491,GJ,Aniruddha Kekapure,2020-03-19,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Advika Joshi
139492,GJ,Jagjeet Variya,2020-03-19,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Ajay Sharma
139493,GJ,Roshan Zameer,2020-03-20,Shipped,11 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Roshan Kumar
139494,GJ,Binod Kumar,2020-03-21,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Aarvi Gupta
139495,GJ,Shivanand Sahani,2020-03-22,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Aadil Khan
139496,GJ,Vijay Mehta,2020-03-23,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Advika Joshi
139497,GJ,Bijendra,2020-03-24,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Ajay Sharma
139498,MP,Kranti Bheke,2020-03-24,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Roshan Kumar
139499,MH,Shanti Giri,2020-03-24,Processing,5 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Aarvi Gupta
139500,MH,Adhir Samal,2020-03-24,Delivered,260 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Vijay Singh
139501,MH,Dannana Jhammi,2020-03-24,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Aadil Khan
139502,MH,Vipin Kumar,2020-03-24,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,15000,Advika Joshi
139503,MH,Prakash Chamka,2020-03-24,Processing,12 GB DDR4 RAM,Computer Case,Hynix,3500,4550,3,10500,13650,3150,Ajay Sharma
139504,MH,Sajal Singhal,2020-03-24,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,5400,Roshan Kumar
139505,MH,Akhilesh Kumar,2020-03-24,Shipped,7 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Aarvi Gupta
139506,MH,Suvankar Chakraborty,2020-03-25,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Vijay Singh
139507,MH,Suvankar Adhikary,2020-03-25,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Aadil Khan
139508,MH,Rahul Kumar Prajapati,2020-03-25,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Advika Joshi
139509,MH,Sagar Jeur,2020-03-25,Shipped,6 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Ajay Sharma
139510,MH,Rhushikesh Mane,2020-03-25,Order,516 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Roshan Kumar
139511,MH,Vishal Singh,2020-03-25,Processing,RYZEN 3rd gen. 3504,CPU,Intel,8500,11050,3,25500,33150,7650,Aarvi Gupta
139512,MH,Javed Akhter,2020-03-25,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Vijay Singh
139513,TN,Haridas Balraj,2020-03-25,Shipped,20 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,5895,Aadil Khan
139514,TR,Kundan Kumar,2020-03-25,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,9180,Advika Joshi
139515,AN,Vinod Bhave,2020-03-26,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Ajay Sharma
139516,CH,Aditya Agarwal,2020-03-26,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Aadil Khan
139517,DH,Firdoush Jabee,2020-03-26,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Advika Joshi
139518,DD,Jay Prakash Kumar,2020-03-26,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Ajay Sharma
139519,DL,Rajiv Singh,2020-03-26,Processing,6 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Roshan Kumar
139520,LD,Ajay Sharma,2020-03-26,Delivered,5 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Aarvi Gupta
139521,PY,Moinuddin Saifi,2020-03-26,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Vijay Singh
139522,OR,Ramkrishna Das Adhikary,2020-03-26,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aadil Khan
139523,PB,Ranjeet Mandal,2020-03-26,Processing,8 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,1008,Advika Joshi
139524,RJ,Ashwini Adsare,2020-03-26,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,5886,Ajay Sharma
139525,SK,Rajesh Variya,2020-03-26,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Roshan Kumar
139526,TN,Amit Singh,2020-03-26,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,9900,Aarvi Gupta
139527,TR,Vinod Mehta,2020-03-26,Processing,12 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Vijay Singh
139528,UK,Jignesh Mhatre,2020-03-26,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Aadil Khan
139529,UP,Rahul Kashyap,2020-03-26,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Advika Joshi
139530,WB,Mohammed Abdul Kaleem,2020-03-27,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Ajay Sharma
139531,TN,Chandrakant Kasbe,2020-03-27,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Roshan Kumar
139532,TR,Rohan Kale,2020-03-27,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Aarvi Gupta
139533,AN,Aniruddha Kekapure,2020-03-27,Shipped,6 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Vijay Singh
139534,CH,Aslam Raza,2020-03-27,Order,261 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Aadil Khan
139535,DH,Roshan Zameer,2020-03-27,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Advika Joshi
139536,DH,Rakesh Kumar Sharma,2020-03-27,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Ajay Sharma
139537,DH,Shivanand Sahani,2020-03-27,Shipped,13 GB DDR4 RAM,NIC,Hynix,3500,4550,2,7000,9100,2100,Roshan Kumar
139538,DH,Kunal Patra,2020-03-27,Order,BTX motherboard,Printer,Gigabyte,4500,5850,3,13500,17550,4050,Aarvi Gupta
139539,DH,Bijendra,2020-03-27,Processing,8 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,2520,Vijay Singh
139540,DH,Kranti Bheke,2020-03-27,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Aadil Khan
139541,PB,Jagdeep,2020-03-27,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Advika Joshi
139542,RJ,Adhir Samal,2020-03-27,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Ajay Sharma
139543,SK,Dannana Jhammi,2020-03-27,Processing,7 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Roshan Kumar
139544,TN,Vipin Kumar,2020-03-27,Delivered,517 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,7800,Aarvi Gupta
139545,TR,Ranjeet Kumar,2020-03-27,Shipped,RYZEN 3rd gen. 3505,CPU,Intel,8500,11050,2,17000,22100,5100,Vijay Singh
139546,UK,Sajal Singhal,2020-03-27,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Aadil Khan
139547,UP,Akhilesh Kumar,2020-03-27,Processing,21 GB DDR4 RAM,NIC,Hynix,6550,8515,2,13100,17030,3930,Advika Joshi
139548,WB,Suvankar Chakraborty,2020-03-27,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,2,15300,19890,4590,Ajay Sharma
139549,TN,Suvankar Adhikary,2020-03-27,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,1035,Aarvi Gupta
139550,TR,Rahul Kumar Prajapati,2020-03-27,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Vijay Singh
139551,AN,Sagar Jeur,2020-03-27,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,780,Aadil Khan
139552,CH,Rhushikesh Mane,2020-03-27,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Advika Joshi
139553,DH,Ashish Kumar,2020-03-27,Shipped,7 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Ajay Sharma
139554,DD,Javed Akhter,2020-03-27,Order,6 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Roshan Kumar
139555,DL,Haridas Balraj,2020-03-27,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Aarvi Gupta
139556,LD,Kundan Kumar,2020-03-27,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Vijay Singh
139557,PY,Atif Siddiqui,2020-03-27,Shipped,9 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,1008,Aadil Khan
139558,OR,Aditya Agarwal,2020-03-27,Order,Micro ATX motherboard,Printer,MSI,6540,8502,3,19620,25506,5886,Advika Joshi
139559,PB,Firdoush Jabee,2020-03-27,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Ajay Sharma
139560,RJ,Jay Prakash Kumar,2020-03-27,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,9900,Aarvi Gupta
139561,SK,Ashish Pandey,2020-03-27,Shipped,13 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Vijay Singh
139562,TN,Ajay Sharma,2020-03-28,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Aadil Khan
